Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
Aruba,ABW,1960,,,,,65.662,
Afghanistan,AFG,1960,,,,59.77319384,32.446,
Angola,AGO,1960,,,,,37.524,
Albania,ALB,1960,,,,,62.283,
Andorra,AND,1960,,,,,,
United Arab Emirates,ARE,1960,,,,,51.537,
Argentina,ARG,1960,,,,,65.055,
Armenia,ARM,1960,,,,,65.972,
American Samoa,ASM,1960,,,,,,
Antigua and Barbuda,ATG,1960,,,,,61.968,
Australia,AUS,1960,,,,1807.78571,70.81707317,
Austria,AUT,1960,,,,935.4604269,68.58560976,
Azerbaijan,AZE,1960,,,,,61.034,
Burundi,BDI,1960,,,,70.05173464,41.281,
Belgium,BEL,1960,,,,1273.691659,69.70195122,
Benin,BEN,1960,,,,93.02250899,37.271,
Burkina Faso,BFA,1960,,,,68.42474857,34.432,
Bangladesh,BGD,1960,,,,89.03524128,45.379,
Bulgaria,BGR,1960,,,,,69.24756098,
Bahrain,BHR,1960,,,,,51.869,
"Bahamas, The",BHS,1960,,,,1550.239392,64.74,
Bosnia and Herzegovina,BIH,1960,,,,,60.353,
Belarus,BLR,1960,,,,,67.70809756,
Belize,BLZ,1960,,,,304.9171073,59.981,
Bermuda,BMU,1960,,,,1902.402119,,
Bolivia,BOL,1960,,,,102.2378902,41.82,
Brazil,BRA,1960,,,,210.1098994,54.143,
Barbados,BRB,1960,,,,,64.472,
Brunei Darussalam,BRN,1960,,,,,54.81,
Bhutan,BTN,1960,,,,,34.526,
Botswana,BWA,1960,,,,60.49251407,49.179,
Central African Republic,CAF,1960,,,,74.68734697,36.249,
Canada,CAN,1960,,,,2259.294285,71.13317073,
Switzerland,CHE,1960,,,,1787.360348,71.31341463,
Channel Islands,CHI,1960,,,,,70.739,
Chile,CHL,1960,,,,505.3492012,57.219,
China,CHN,1960,,,,89.52054151,43.725,
Cote d'Ivoire,CIV,1960,,,,155.8998998,36.095,
Cameroon,CMR,1960,,,,119.5191788,41.785,
"Congo, Dem. Rep.",COD,1960,,,,220.3140621,41.098,
"Congo, Rep.",COG,1960,,,,129.3704635,45.721,
Colombia,COL,1960,,,,251.0413665,57.269,
Comoros,COM,1960,,,,,41.447,
Cabo Verde,CPV,1960,,,,,48.461,
Costa Rica,CRI,1960,,,,381.3651146,60.381,
Cuba,CUB,1960,,,,,63.834,
Curacao,CUW,1960,,,,,,
Cayman Islands,CYM,1960,,,,,,
Cyprus,CYP,1960,,,,,69.618,
Czech Republic,CZE,1960,,,,,70.34878049,
Germany,DEU,1960,,,,,69.31002439,
Djibouti,DJI,1960,,,,,44.038,
Dominica,DMA,1960,,,,,,
Denmark,DNK,1960,,,,,72.17658537,
Dominican Republic,DOM,1960,,,,204.1147475,51.602,
Algeria,DZA,1960,,,,,46.141,
Ecuador,ECU,1960,,,,455.4615868,52.982,
"Egypt, Arab Rep.",EGY,1960,,,,,48.042,
Euro area,EMU,1960,,,,923.4242474,69.29058091,
Eritrea,ERI,1960,,,,,38.419,
Spain,ESP,1960,,,,396.3922533,69.10926829,
Estonia,EST,1960,,,,,67.90290244,
Ethiopia,ETH,1960,,,,,38.419,
Finland,FIN,1960,,,,1179.353011,68.8197561,
Fiji,FJI,1960,,,,285.4735606,60.811,
France,FRA,1960,,,,1334.690056,69.86829268,
Faroe Islands,FRO,1960,,,,,,
"Micronesia, Fed. Sts.",FSM,1960,,,,,54.513,
Gabon,GAB,1960,,,,282.4137951,39.694,
United Kingdom,GBR,1960,,,,1397.594803,71.12682927,
Georgia,GEO,1960,,,,,63.651,
Ghana,GHA,1960,,,,183.4495622,45.843,
Gibraltar,GIB,1960,,,,,,
Guinea,GIN,1960,,,,,34.89,
"Gambia, The",GMB,1960,,,,,32.054,
Guinea-Bissau,GNB,1960,,,,,37.478,
Equatorial Guinea,GNQ,1960,,,,,36.535,
Greece,GRC,1960,,,,520.3227443,68.16390244,
Grenada,GRD,1960,,,,,62.231,
Greenland,GRL,1960,,,,,,
Guatemala,GTM,1960,,,,252.7561712,46.702,
Guam,GUM,1960,,,,,60.97,
